CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004AU,EARTH,TEME,UTC,SGP4,1979-12-17T14:58:27.011136,15.22405067,0.0034184,97.5711,216.1187,239.9803,120.2703,0,U,8962,999,2295,0.04832,0.0113377,0.0,6876.729,94.587,522.102,475.087,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-12-29,34052,10912616,0 DELTA 1 DEB,1 08962U 75004 AU 79351.62392374  .01133770 +00000-0 +48320-1 0  9992,2 08962 097.5711 216.1187 0034184 239.9803 120.2703 15.22405067022952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,DELTA 1 DEB,1975-004AW,EARTH,TEME,UTC,SGP4,2026-04-23T05:23:01.139136,14.35438022,0.01027927,97.6841,340.136,99.2668,262.0162,0,U,8964,999,61260,0.00011373543,3.1e-06,0.0,7151.748,100.318,847.128,700.098,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,,5147101,320593236,0 DELTA 1 DEB,1 08964U 75004AW  26113.22431874  .00000310  00000-0  11374-3 0  9990,2 08964  97.6841 340.1360 0102793  99.2668 262.0162 14.35438022612609
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004AX,EARTH,TEME,UTC,SGP4,1978-10-25T15:30:11.881440,15.67506706,0.0055081,97.9976,351.0256,323.6903,36.057,0,U,8965,999,14802,0.0,0.00783357,0.0,6744.18,91.865,403.193,328.897,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1978-11-03,34034,10437024,0 DELTA 1 DEB,1 08965U 75004 AX 78298.64597085  .00783357 +00000-0 +00000-0 0  9995,2 08965 097.9976 351.0256 0055081 323.6903 036.0570 15.67506706148023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004AY,EARTH,TEME,UTC,SGP4,1978-10-29T14:58:24.399264,15.7735347,0.0028089,97.7983,335.3796,288.0475,85.2596,0,U,8966,999,14871,0.0,0.01030642,0.0,6716.083,91.292,356.813,319.083,DEBRIS,SMALL,US,1975-01-22,AFWTR,1978-11-09,34034,10437222,0 DELTA 1 DEB,1 08966U 75004 AY 78302.62389351  .01030642 +00000-0 +00000-0 0  9998,2 08966 097.7983 335.3796 0028089 288.0475 085.2596 15.77353470148719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1975-004AZ,EARTH,TEME,UTC,SGP4,1989-10-15T21:36:33.351263,16.06618635,0.0011252,97.5413,194.9855,150.4811,209.8929,0,U,8967,999,72023,0.022564,0.17073139,0.0,6634.276,89.629,263.606,248.676,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1989-10-16,131042,43643654,0 DELTA 1 DEB,1 08967U 75004 AZ 89288.90038601  .17073139 +00000-6 +22564-1 0  9995,2 08967 097.5413 194.9855 0011252 150.4811 209.8929 16.06618635720238
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,DELTA 1 DEB,1975-004BA,EARTH,TEME,UTC,SGP4,2026-04-23T11:04:54.811200,14.28270357,0.01293881,97.6481,82.249,256.4518,102.2225,0,U,8968,999,60056,0.0001305428,3.18e-06,0.0,7175.655,100.821,890.365,704.676,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5147142,320626599,0 DELTA 1 DEB,1 08968U 75004BA  26113.46174550  .00000318  00000-0  13054-3 0  9990,2 08968  97.6481  82.2490 0129388 256.4518 102.2225 14.28270357600565
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T04:42:49,18 SPCS,DELTA 1 DEB,1975-004BB,EARTH,TEME,UTC,SGP4,2026-04-22T17:37:24.987072,14.38231194,0.01145894,97.6901,199.1203,268.981,89.825,0,U,8969,999,60789,0.00018119607,5.54e-06,0.0,7142.486,100.123,846.196,682.505,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5146270,320539766,0 DELTA 1 DEB,1 08969U 75004BB  26112.73431698  .00000554  00000-0  18120-3 0  9990,2 08969  97.6901 199.1203 0114589 268.9810  89.8250 14.38231194607891
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,DELTA 1 DEB,1975-004BC,EARTH,TEME,UTC,SGP4,2026-04-23T08:22:19.182432,14.47651716,0.01019053,97.3041,247.1127,12.743,347.6306,0,U,8970,999,61137,0.00024133142,9.11e-06,0.0,7111.466,99.471,805.8,660.861,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5147142,320626600,0 DELTA 1 DEB,1 08970U 75004BC  26113.34883313  .00000911  00000-0  24133-3 0  9993,2 08970  97.3041 247.1127 0101905  12.7430 347.6306 14.47651716611376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BD,EARTH,TEME,UTC,SGP4,1979-10-11T11:03:05.141087,14.99334049,0.0046728,96.7992,25.9182,191.4925,168.5238,0,U,8971,999,18778,0.000812,0.00726237,0.0,6947.094,96.042,601.421,536.496,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1979-10-23,34052,10913597,0 DELTA 1 DEB,1 08971U 75004 BD 79284.46047617  .00726237 +00000-0 +08120-2 0  9996,2 08971 096.7992 025.9182 0046728 191.4925 168.5238 14.99334049187784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BE,EARTH,TEME,UTC,SGP4,1979-09-17T16:15:40.821119,14.71461836,0.0117457,98.0011,166.518,0.8401,359.3951,0,U,8972,999,18668,0.030577,0.00211179,0.0,7034.546,97.861,739.037,573.786,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1979-11-05,34052,10913740,0 DELTA 1 DEB,1 08972U 75004 BE 79260.67755580  .00211179 +00000-0 +30577-1 0  9993,2 08972 098.0011 166.5180 0117457 000.8401 359.3951 14.71461836186687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004BF,EARTH,TEME,UTC,SGP4,1980-01-05T11:39:33.019776,15.07780091,0.0083704,97.4218,183.6392,283.8455,75.3459,0,U,8973,999,20231,0.065948,0.01093151,0.0,6921.126,95.504,600.924,485.058,DEBRIS,SMALL,US,1975-01-22,AFWTR,1980-01-13,34144,11487997,0 DELTA 1 DEB,1 08973U 75004 BF 80005.48579884  .01093151 +00000-0 +65948-1 0  9992,2 08973 097.4218 183.6392 0083704 283.8455 075.3459 15.07780091202318
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,DELTA 1 DEB,1975-004BG,EARTH,TEME,UTC,SGP4,1976-12-08T01:50:09.665663,15.4496088,0.0082747,98.7168,8.3921,108.3326,252.6889,0,U,8974,999,4484,0.0,0.00691708,0.0,6809.634,93.206,487.847,375.151,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1977-01-31,33994,9771102,0 DELTA 1 DEB,1 08974U 75004 BG 76343.07650076  .00691708 +00000-0 +00000-0 0  9999,2 08974 098.7168 008.3921 0082747 108.3326 252.6889 15.44960880044848
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BH,EARTH,TEME,UTC,SGP4,1979-08-27T13:10:33.624192,15.93212154,0.0028868,97.5698,212.9597,105.498,254.8244,0,U,8975,999,19263,0.0072378,0.02642244,6.9291e-07,6671.441,90.383,312.566,274.047,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-09-04,34052,10914149,0 DELTA 1 DEB,1 08975U 75004 BH 79239.54900028  .02642244 +69291-6 +72378-2 0  9999,2 08975 097.5698 212.9597 0028868 105.4980 254.8244 15.93212154192632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BJ,EARTH,TEME,UTC,SGP4,1979-11-17T20:48:34.670016,15.81285,0.0028965,98.9955,152.0187,338.9862,21.0719,0,U,8976,999,20453,0.0001064,0.02235273,0.0,6704.947,91.065,346.232,307.391,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-11-21,34052,10914353,0 DELTA 1 DEB,1 08976U 75004 BJ 79321.86706794  .02235273 +00000-0 +01064-2 0  9992,2 08976 098.9955 152.0187 0028965 338.9862 021.0719 15.81285000204534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:20,18 SPCS,DELTA 1 DEB,1975-004BK,EARTH,TEME,UTC,SGP4,1981-07-25T06:46:32.627712,16.07727653,0.0011141,98.8048,36.5946,306.8675,53.1558,0,U,8977,999,29274,0.0059448,0.04825341,1.6111e-06,6631.225,89.567,260.478,245.702,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-07-28,34333,12093885,0 DELTA 1 DEB,1 08977U 75004 BK 81206.28232208  .04825341 +16111-5 +59448-2 0  9995,2 08977 098.8048 036.5946 0011141 306.8675 053.1558 16.07727653292741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,DELTA 1 DEB,1975-004BL,EARTH,TEME,UTC,SGP4,2026-04-23T03:56:11.899104,14.87736844,0.00270213,97.794,185.4845,40.6077,319.7148,0,U,8978,999,65914,0.00018004877,1.597e-05,0.0,6983.146,96.791,623.88,586.141,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,,5147101,320593238,0 DELTA 1 DEB,1 08978U 75004BL  26113.16402661  .00001597  00000-0  18005-3 0  9996,2 08978  97.7940 185.4845 0027021  40.6077 319.7148 14.87736844659141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:45,18 SPCS,DELTA 1 DEB,1975-004BM,EARTH,TEME,UTC,SGP4,2000-11-10T09:44:41.313407,16.37594319,0.0009467,97.6978,208.1341,39.6799,322.8743,0,U,8979,999,32888,0.001579,0.14999407,2.6127e-06,6550.35,87.933,178.417,166.014,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,2000-11-10,35604,35007770,0 DELTA 1 DEB,1 08979U 75004BM  00315.40603372  .14999407  26127-5  15790-2 0  9993,2 08979 097.6978 208.1341 0009467 039.6799 322.8743 16.37594319328885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,DELTA 1 DEB,1975-004BN,EARTH,TEME,UTC,SGP4,2026-04-23T11:54:28.832256,14.68136699,0.00383839,97.9172,3.9674,183.9499,176.1409,0,U,8980,999,63918,0.00011241149,6.05e-06,0.0,7045.16,98.084,694.067,639.983,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,,5147142,320626601,0 DELTA 1 DEB,1 08980U 75004BN  26113.49616704  .00000605  00000-0  11241-3 0  9994,2 08980  97.9172   3.9674 0038384 183.9499 176.1409 14.68136699639188
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T04:42:49,18 SPCS,DELTA 1 DEB,1975-004BP,EARTH,TEME,UTC,SGP4,2026-04-22T17:33:08.513856,14.48732013,0.01105025,97.6554,279.5839,314.6579,44.5648,0,U,8981,999,60771,0.00028125759,1.102e-05,0.0,7107.93,99.397,808.339,651.251,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5146270,320539768,0 DELTA 1 DEB,1 08981U 75004BP  26112.73134854  .00001102  00000-0  28126-3 0  9995,2 08981  97.6554 279.5839 0110503 314.6579  44.5648 14.48732013607717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004BQ,EARTH,TEME,UTC,SGP4,1980-06-21T18:46:19.073280,15.63268471,0.0034179,96.0062,106.2594,134.9011,225.5075,0,U,8982,999,22499,0.0001803,0.04879483,0.0,6756.364,92.114,401.322,355.136,DEBRIS,SMALL,US,1975-01-22,AFWTR,1980-06-23,34144,11489158,0 DELTA 1 DEB,1 08982U 75004 BQ 80173.78216520  .04879483 +00000-0 +01803-2 0  9990,2 08982 096.0062 106.2594 0034179 134.9011 225.5075 15.63268471224997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BR,EARTH,TEME,UTC,SGP4,1979-08-23T10:01:46.632575,15.62701026,0.0049117,97.7118,223.4181,80.7268,283.5534,0,U,8983,999,19167,0.005503,0.00523633,0.0,6757.999,92.148,413.058,346.671,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1979-09-11,34052,10915489,0 DELTA 1 DEB,1 08983U 75004 BR 79235.41790084  .00523633 +00000-0 +55030-2 0  9990,2 08983 097.7118 223.4181 0049117 080.7268 283.5534 15.62701026191671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BS,EARTH,TEME,UTC,SGP4,1979-11-18T22:17:50.757215,15.8171856,0.0022269,98.0275,2.1815,229.6835,130.2486,0,U,8984,999,20428,0.012263,0.02494648,0.0,6703.721,91.04,340.515,310.658,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-11-23,34052,10915664,0 DELTA 1 DEB,1 08984U 75004 BS 79322.92905969  .02494648 +00000-0 +12263-1 0  9999,2 08984 098.0275 002.1815 0022269 229.6835 130.2486 15.81718560204287
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BT,EARTH,TEME,UTC,SGP4,1979-04-21T06:09:23.357375,15.22766519,0.0031417,97.5898,47.0936,213.0906,146.8313,0,U,8985,999,17053,0.0,0.00312918,0.0,6875.641,94.564,519.107,475.905,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-05-30,34052,10915733,0 DELTA 1 DEB,1 08985U 75004 BT 79111.25652034  .00312918 +00000-0 +00000-0 0  9996,2 08985 097.5898 047.0936 0031417 213.0906 146.8313 15.22766519170530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BU,EARTH,TEME,UTC,SGP4,1979-10-08T15:08:11.266079,15.10011387,0.0038341,97.7515,148.5529,213.2315,146.6507,0,U,8986,999,1247,0.0003875,0.01220947,0.0,6914.306,95.363,562.681,509.661,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-10-17,34052,10915865,0 DELTA 1 DEB,1 08986U 75004 BU 79281.63068595  .01220947 +00000-0 +03875-2 0  9996,2 08986 097.7515 148.5529 0038341 213.2315 146.6507 15.10011387012477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BV,EARTH,TEME,UTC,SGP4,1979-10-23T19:44:48.676703,14.81549549,0.0029535,97.8793,232.3082,352.1917,354.1916,0,U,8987,999,19531,0.0004124,0.0011163,0.0,7002.578,97.195,645.125,603.761,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-12-16,34052,10916070,0 DELTA 1 DEB,1 08987U 75004 BV 79296.82278561  .00111630 +00000-0 +04124-2 0  9995,2 08987 097.8793 232.3082 0029535 352.1917 354.1916 14.81549549195317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004BW,EARTH,TEME,UTC,SGP4,1979-03-31T16:03:58.244831,14.95732038,0.0024381,97.5823,350.9847,294.052,65.8099,0,U,8988,999,16437,0.0,0.00581443,0.0,6958.242,96.273,597.072,563.143,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-04-25,34052,10916114,0 DELTA 1 DEB,1 08988U 75004 BW 79090.66942413  .00581443 +00000-0 +00000-0 0  9994,2 08988 097.5823 350.9847 0024381 294.0520 065.8099 14.95732038164375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,DELTA 1 DEB,1975-004BX,EARTH,TEME,UTC,SGP4,1978-08-02T03:06:18.966815,15.58429855,0.0006804,98.3651,265.7082,69.5222,290.6709,0,U,8989,999,13362,0.0099177,0.00841738,0.0,6770.342,92.4,396.813,387.6,DEBRIS,SMALL,US,1975-01-22,AFWTR,1978-08-16,34034,10440100,0 DELTA 1 DEB,1 08989U 75004 BX 78214.12938619  .00841738 +00000-0 +99177-2 0  9997,2 08989 098.3651 265.7082 0006804 069.5222 290.6709 15.58429855133622
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:47,18 SPCS,DELTA 1 DEB,1975-004BY,EARTH,TEME,UTC,SGP4,1982-02-26T05:36:06.140159,16.15082132,0.0007481,98.0702,165.0543,184.2419,176.386,0,U,8990,999,32772,0.0039149,0.05153204,1.8022e-06,6611.079,89.159,237.89,227.998,DEBRIS,SMALL,US,1975-01-22,AFWTR,1982-02-27,34342,12706290,0 DELTA 1 DEB,1 08990U 75004 BY 82057.23340440  .05153204 +18022-5 +39149-2 0  9990,2 08990 098.0702 165.0543 0007481 184.2419 176.3860 16.15082132327728
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:23,18 SPCS,DELTA 1 DEB,1975-004BZ,EARTH,TEME,UTC,SGP4,1983-12-08T22:13:13.887551,16.27028755,0.0003792,98.8362,327.3848,161.1201,199.0127,0,U,8991,999,42388,0.0019276,0.06421467,1.1875e-05,6578.678,88.504,203.037,198.048,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1983-12-09,34354,13234912,0 DELTA 1 DEB,1 08991U 75004 BZ 83342.92585518  .06421467 +11875-4 +19276-2 0  9999,2 08991 098.8362 327.3848 0003792 161.1201 199.0127 16.27028755423880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:20,18 SPCS,DELTA 1 DEB,1975-004CA,EARTH,TEME,UTC,SGP4,1981-04-21T12:43:40.606176,15.90096796,0.0020389,98.0258,112.1067,164.4907,195.6994,0,U,8992,999,27875,0.012558,0.03825671,0.0,6680.153,90.56,315.638,288.397,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-04-23,34333,12095389,0 DELTA 1 DEB,1 08992U 75004 CA 81111.53033109  .03825671 +00000-0 +12558-1 0  9994,2 08992 098.0258 112.1067 0020389 164.4907 195.6994 15.90096796278757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:21,18 SPCS,DELTA 1 DEB,1975-004CB,EARTH,TEME,UTC,SGP4,1991-09-15T02:26:19.267296,13.4823664,0.0074221,90.0342,282.9773,353.3921,6.6252,0,U,8993,999,15747,9.9999e-05,6.6e-07,0.0,7456.895,106.806,1134.105,1023.414,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1986-12-01,34756,18139129,0 DELTA 1 DEB,1 08993U 75004 CB 91258.10161189  .00000066 +00000-0 +99999-4 0  9998,2 08993 090.0342 282.9773 0074221 353.3921 006.6252 13.48236640157471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004CC,EARTH,TEME,UTC,SGP4,1979-04-04T21:43:06.060000,15.25203836,0.0012594,97.8086,74.4533,314.3176,45.6975,0,U,8994,999,16917,0.0,0.00519059,0.0,6868.314,94.413,498.829,481.529,DEBRIS,SMALL,US,1975-01-22,AFWTR,1979-06-16,34052,10916974,0 DELTA 1 DEB,1 08994U 75004 CC 79094.90493125  .00519059 +00000-0 +00000-0 0  9997,2 08994 097.8086 074.4533 0012594 314.3176 045.6975 15.25203836169177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:47,18 SPCS,DELTA 1 DEB,1975-004CD,EARTH,TEME,UTC,SGP4,1986-10-07T21:37:00.597504,15.98460008,0.0019706,98.7795,256.2218,150.6436,209.5482,0,U,8995,999,22117,0.0042951,0.02042406,1.1811e-06,6656.832,90.086,291.815,265.579,DEBRIS,SMALL,US,1975-01-22,AFWTR,1986-10-11,34502,14737247,0 DELTA 1 DEB,1 08995U 75004CD  86280.90070136  .02042406 +11811-5 +42951-2 0  9995,2 08995 098.7795 256.2218 0019706 150.6436 209.5482 15.98460008221176
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:23,18 SPCS,DELTA 1 DEB,1975-004CE,EARTH,TEME,UTC,SGP4,1983-12-09T04:39:10.475136,16.16768293,0.0008207,98.2367,65.635,305.3606,54.6862,0,U,8996,999,41990,0.0042589,0.06330215,2.2047e-06,6606.482,89.066,233.769,222.925,DEBRIS,SMALL,US,1975-01-22,AFWTR,1983-12-10,34354,13235842,0 DELTA 1 DEB,1 08996U 75004 CE 83343.19387124  .06330215 +22047-5 +42589-2 0  9994,2 08996 098.2367 065.6350 0008207 305.3606 054.6862 16.16768293419907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,DELTA 1 DEB,1975-004CF,EARTH,TEME,UTC,SGP4,1998-01-18T07:42:38.784672,16.35707609,0.0005845,98.316,50.8825,130.4945,233.0129,0,U,8997,999,18468,0.0011755,0.09003809,3.162e-06,6555.387,88.035,181.083,173.42,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1998-01-18,35308,26716230,0 DELTA 1 DEB,1 08997U 75004CF  98018.32128223  .09003809  31620-5  11755-2 0  9995,2 08997 098.3160 050.8825 0005845 130.4945 233.0129 16.35707609184689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:41,18 SPCS,DELTA 1 DEB,1975-004CG,EARTH,TEME,UTC,SGP4,1979-03-16T17:11:16.242143,15.80844801,0.0043296,97.6742,96.9596,176.759,188.5965,0,U,8998,999,16942,0.0,0.00969179,0.0,6706.191,91.09,357.091,299.021,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1979-03-24,34052,10917399,0 DELTA 1 DEB,1 08998U 75004 CG 79075.71616021  .00969179 +00000-0 +00000-0 0  9993,2 08998 097.6742 096.9596 0043296 176.7590 188.5965 15.80844801169427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:47,18 SPCS,DELTA 1 DEB,1975-004CH,EARTH,TEME,UTC,SGP4,1982-05-04T14:32:26.094047,16.09143387,0.0007285,98.113,178.2325,265.5621,94.4258,0,U,8999,999,33454,0.0048247,0.04260639,1.4643e-06,6627.335,89.488,254.028,244.372,DEBRIS,SMALL,US,1975-01-22,AFWTR,1982-05-08,34342,12707793,0 DELTA 1 DEB,1 08999U 75004 CH 82124.60585757  .04260639 +14643-5 +48247-2 0  9991,2 08999 098.1130 178.2325 0007285 265.5621 094.4258 16.09143387334549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:21,18 SPCS,DELTA 1 DEB,1975-004CJ,EARTH,TEME,UTC,SGP4,1991-12-12T21:27:40.161312,16.17584866,0.0010507,98.0208,133.7654,265.2338,88.9443,0,U,9000,999,84005,0.0046836,0.07417276,3.2635e-06,6604.258,89.021,233.062,219.184,DEBRIS,MEDIUM,US,1975-01-22,AFWTR,1991-12-13,34756,18139637,0 DELTA 1 DEB,1 09000U 75004 CJ 91346.89421483  .07417276 +32635-5 +46836-2 0  9994,2 09000 098.0208 133.7654 0010507 265.2338 088.9443 16.17584866840054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004CK,EARTH,TEME,UTC,SGP4,1980-02-09T13:21:35.195904,15.67194392,0.002304,98.0108,50.8318,76.3144,298.7686,0,U,9001,999,21499,0.013101,0.0142062,0.0,6745.076,91.883,382.482,351.4,DEBRIS,SMALL,US,1975-01-22,AFWTR,1980-02-20,34144,11491455,0 DELTA 1 DEB,1 09001U 75004 CK 80040.55665736  .01420620 +00000-0 +13101-1 0  9993,2 09001 098.0108 050.8318 0023040 076.3144 298.7686 15.67194392214995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004CL,EARTH,TEME,UTC,SGP4,1980-12-25T03:27:46.325087,16.00980728,0.0007219,98.0172,338.3952,188.9901,169.4091,0,U,9002,999,26049,0.010886,0.05857177,8.9211e-07,6649.842,89.944,276.508,266.907,DEBRIS,SMALL,US,1975-01-22,AFWTR,1980-12-26,34144,11491842,0 DELTA 1 DEB,1 09002U 75004 CL 80360.14428617  .05857177 +89211-6 +10886-1 0  9998,2 09002 098.0172 338.3952 0007219 188.9901 169.4091 16.00980728260490
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,DELTA 1 DEB,1975-004CM,EARTH,TEME,UTC,SGP4,2026-04-23T06:29:48.708096,14.91845206,0.00223823,98.2976,293.7138,62.5027,297.8461,0,U,9003,999,65995,0.00019217441,1.886e-05,0.0,6970.319,96.525,607.785,576.583,DEBRIS,SMALL,US,1975-01-22,AFWTR,,5147101,320593739,0 DELTA 1 DEB,1 09003U 75004CM  26113.27070264  .00001886  00000-0  19217-3 0  9995,2 09003  98.2976 293.7138 0022382  62.5027 297.8461 14.91845206659958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,DELTA 1 DEB,1975-004CN,EARTH,TEME,UTC,SGP4,1977-06-17T11:56:32.122464,15.85249703,0.0055866,97.4399,178.7379,178.8135,181.3225,0,U,9004,999,7443,0.0,0.00672687,0.0,6693.763,90.837,353.023,278.232,DEBRIS,SMALL,US,1975-01-22,AFWTR,1977-07-03,34010,10064896,0 DELTA 1 DEB,1 09004U 75004 CN 77168.49759401  .00672687 +00000-0 +00000-0 0  9993,2 09004 097.4399 178.7379 0055866 178.8135 181.3225 15.85249703074435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:17,18 SPCS,DELTA 1 DEB,1975-004CP,EARTH,TEME,UTC,SGP4,1980-12-29T02:50:14.080128,15.06526195,0.0082046,97.7055,84.2379,336.3317,23.4149,0,U,9005,999,24625,0.070957,0.01132152,0.0,6924.966,95.584,603.647,490.014,DEBRIS,SMALL,US,1975-01-22,AFWTR,1981-01-08,34144,11492251,0 DELTA 1 DEB,1 09005U 75004 CP 80364.11821852  .01132152 +00000-0 +70957-1 0  9993,2 09005 097.7055 084.2379 0082046 336.3317 023.4149 15.06526195246250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,OPS 4699,1976-065A,EARTH,TEME,UTC,SGP4,1976-12-12T14:19:35.713632,16.23536491,0.0071186,96.8631,69.1635,130.4822,230.2651,0,U,9006,999,2550,0.0,0.00744831,0.0,6588.108,88.695,256.871,163.075,PAYLOAD,,,,,1976-12-13,33994,9772218,0 OPS 4699,1 09006U 76065  A 76347.59694113  .00744831 +00000-0 +00000-0 0  9991,2 09006 096.8631 069.1635 0071186 130.4822 230.2651 16.23536491025504
